player_id,player_name,position,training_load_hours,workload_ratio,intensity_avg,recovery_score,fatigue_level,avg_load_4week,injury_occurred
17,Anthony Davis,PF,9.64,0.9404878048780488,0.79,0.57,0.34,9.5875000000000000,0
17,Anthony Davis,PF,10.31,1.0585215605749487,0.79,0.67,0.37,10.0350000000000000,0
17,Anthony Davis,PF,7.1,0.6820365033621517,0.85,0.50,0.87,9.3000000000000000,0
17,Anthony Davis,PF,11.84,1.6444444444444446,0.80,0.44,0.66,9.7225000000000000,0
17,Anthony Davis,PF,12.14,1.016750418760469,0.76,0.95,0.57,10.3475000000000000,0
17,Anthony Davis,PF,9.0,0.7352941176470588,0.62,0.53,0.47,10.0200000000000000,0
17,Anthony Davis,PF,10.28,1.1296703296703297,0.94,0.66,0.23,10.8150000000000000,1
17,Anthony Davis,PF,9.66,0.9306358381502892,0.85,0.62,0.62,10.2700000000000000,1
17,Anthony Davis,PF,7.85,0.8043032786885246,0.70,0.88,0.50,9.1975000000000000,0
17,Anthony Davis,PF,10.13,1.2742138364779876,0.86,0.76,0.71,9.4800000000000000,0
17,Anthony Davis,PF,11.9,1.163245356793744,0.66,0.62,0.71,9.8850000000000000,0
17,Anthony Davis,PF,9.11,0.7591666666666667,0.61,0.63,0.81,9.7475000000000000,0
17,Anthony Davis,PF,11.09,1.204125950054289,0.89,0.87,0.42,10.5575000000000000,0
17,Anthony Davis,PF,8.72,0.7792672028596962,0.87,0.41,0.85,10.2050000000000000,0
17,Anthony Davis,PF,10.34,1.1723356009070294,0.70,0.53,0.62,9.8150000000000000,0
17,Anthony Davis,PF,13.72,1.3141762452107282,0.70,0.75,0.35,10.9675000000000000,1
17,Anthony Davis,PF,6.19,0.5,0.71,0.93,0.59,9.7425000000000000,0
17,Anthony Davis,PF,11.69,1.8585055643879171,0.91,0.66,0.68,10.4850000000000000,0
17,Anthony Davis,PF,8.73,0.7404580152671757,0.62,0.54,0.38,10.0825000000000000,0
17,Anthony Davis,PF,10.45,1.1834654586636466,0.69,0.93,0.88,9.2650000000000000,0
17,Anthony Davis,PF,8.82,0.8360189573459716,0.81,0.51,0.31,9.9225000000000000,0
17,Anthony Davis,PF,9.02,1.0112107623318385,0.79,0.53,0.53,9.2550000000000000,0
17,Anthony Davis,PF,9.78,1.0723684210526316,0.82,0.82,0.50,9.5175000000000000,0
17,Anthony Davis,PF,13.08,1.3238866396761135,0.76,0.88,0.86,10.1750000000000000,0
17,Anthony Davis,PF,9.69,0.7352048558421851,0.72,0.74,0.20,10.3925000000000000,0
17,Anthony Davis,PF,10.7,1.0929519918283963,0.82,0.44,0.60,10.8125000000000000,1
17,Anthony Davis,PF,9.01,0.8342592592592594,0.92,0.72,0.79,10.6200000000000000,0
17,Anthony Davis,PF,8.24,0.9045005488474205,0.79,0.51,0.42,9.4100000000000000,0
17,Anthony Davis,PF,6.67,0.7997601918465228,0.64,0.75,0.67,8.6550000000000000,0
17,Anthony Davis,PF,10.76,1.5893648449039883,0.65,0.57,0.43,8.6700000000000000,0
17,Anthony Davis,PF,5.62,0.5174953959484346,0.62,0.89,0.81,7.8225000000000000,0
17,Anthony Davis,PF,8.02,1.402097902097902,0.67,0.89,0.34,7.7675000000000000,0
17,Anthony Davis,PF,9.94,1.2241379310344829,0.70,0.55,0.49,8.5850000000000000,0
17,Anthony Davis,PF,9.14,0.9103585657370519,0.71,0.72,0.80,8.1800000000000000,0
17,Anthony Davis,PF,10.14,1.0974025974025974,0.84,0.49,0.79,9.3100000000000000,1
17,Anthony Davis,PF,10.05,0.9814453125,0.72,0.41,0.48,9.8175000000000000,0
17,Anthony Davis,PF,9.67,0.9527093596059113,0.92,0.62,0.46,9.7500000000000000,1
17,Anthony Davis,PF,10.3,1.0542476970317298,0.63,0.72,0.48,10.0400000000000000,1
17,Anthony Davis,PF,14.29,1.3740384615384613,0.71,0.51,0.40,11.0775000000000000,0
17,Anthony Davis,PF,7.9,0.5489923558026408,0.72,0.45,0.26,10.5400000000000000,0
17,Anthony Davis,PF,8.83,1.10375,0.91,0.77,0.48,10.3300000000000000,0
17,Anthony Davis,PF,6.41,0.7178051511758119,0.82,0.77,0.71,9.3575000000000000,0
17,Anthony Davis,PF,12.27,1.8847926267281105,0.70,0.93,0.69,8.8525000000000000,1
17,Anthony Davis,PF,11.84,0.9571544058205336,0.64,0.62,0.82,9.8375000000000000,0
17,Anthony Davis,PF,7.7,0.644891122278057,0.81,0.93,0.38,9.5550000000000000,1
17,Anthony Davis,PF,12.18,1.5615384615384615,0.79,0.42,0.71,10.9975000000000000,0
17,Anthony Davis,PF,11.56,0.9413680781758959,0.78,0.42,0.45,10.8200000000000000,0
18,Jimmy Butler,SF,10.82,0.9908424908424909,0.64,0.74,0.44,10.8200000000000000,0
18,Jimmy Butler,SF,13.21,1.2097069597069599,0.68,0.82,0.53,12.0150000000000000,0
18,Jimmy Butler,SF,12.25,0.9203606311044327,0.68,0.53,0.56,12.0933333333333333,0
18,Jimmy Butler,SF,12.02,0.9732793522267207,0.65,0.80,0.34,12.0750000000000000,0
18,Jimmy Butler,SF,10.3,0.84983498349835,0.83,0.44,0.79,11.9450000000000000,0
18,Jimmy Butler,SF,8.14,0.7826923076923077,0.68,0.95,0.86,10.6775000000000000,0
18,Jimmy Butler,SF,6.76,0.8203883495145631,0.68,0.80,0.80,9.3050000000000000,0
18,Jimmy Butler,SF,10.94,1.5947521865889214,0.72,0.56,0.82,9.0350000000000000,0
18,Jimmy Butler,SF,10.89,0.986413043478261,0.72,0.83,0.83,9.1825000000000000,0
18,Jimmy Butler,SF,10.91,0.9927206551410372,0.88,0.44,0.79,9.8750000000000000,0
18,Jimmy Butler,SF,13.08,1.1880108991825613,0.73,0.74,0.29,11.4550000000000000,0
18,Jimmy Butler,SF,10.59,0.8034901365705615,0.64,0.71,0.28,11.3675000000000000,0
18,Jimmy Butler,SF,13.21,1.2357343311506082,0.68,0.45,0.81,11.9475000000000000,1
18,Jimmy Butler,SF,10.63,0.7986476333583772,0.83,0.41,0.55,11.8775000000000000,1
18,Jimmy Butler,SF,6.92,0.6449207828518173,0.75,0.51,0.56,10.3375000000000000,1
18,Jimmy Butler,SF,10.6,1.50997150997151,0.94,0.70,0.88,10.3400000000000000,1
18,Jimmy Butler,SF,9.76,0.9121495327102804,0.93,0.72,0.89,9.4775000000000000,0
18,Jimmy Butler,SF,7.8,0.7910750507099392,0.73,0.65,0.21,8.7700000000000000,1
18,Jimmy Butler,SF,8.62,1.0911392405063292,0.85,0.67,0.23,9.1950000000000000,0
18,Jimmy Butler,SF,7.64,0.8761467889908258,0.92,0.42,0.51,8.4550000000000000,0
18,Jimmy Butler,SF,10.36,1.3385012919896642,0.69,0.82,0.22,8.6050000000000000,0
18,Jimmy Butler,SF,8.59,0.8212237093690249,0.78,0.47,0.24,8.8025000000000000,0
18,Jimmy Butler,SF,10.5,1.2082853855005755,0.63,0.48,0.69,9.2725000000000000,0
18,Jimmy Butler,SF,9.87,0.9311320754716981,0.85,0.47,0.44,9.8300000000000000,0
18,Jimmy Butler,SF,13.34,1.3380140421263793,0.67,0.45,0.79,10.5750000000000000,0
18,Jimmy Butler,SF,10.74,0.7991071428571429,0.77,0.58,0.69,11.1125000000000000,0
18,Jimmy Butler,SF,12.23,1.128228782287823,0.68,0.54,0.77,11.5450000000000000,0
18,Jimmy Butler,SF,9.49,0.7696674776966748,0.70,0.83,0.63,11.4500000000000000,1
18,Jimmy Butler,SF,12.33,1.2857142857142858,0.75,0.46,0.54,11.1975000000000000,1
18,Jimmy Butler,SF,8.21,0.6604987932421562,0.92,0.40,0.56,10.5650000000000000,0
18,Jimmy Butler,SF,12.49,1.5030084235860408,0.75,0.74,0.76,10.6300000000000000,1
18,Jimmy Butler,SF,12.29,0.9761715647339158,0.65,0.43,0.66,11.3300000000000000,1
18,Jimmy Butler,SF,11.57,0.9338175948345441,0.90,0.49,0.30,11.1400000000000000,0
18,Jimmy Butler,SF,11.52,0.987146529562982,0.94,0.94,0.60,11.9675000000000000,0
18,Jimmy Butler,SF,12.02,1.034423407917384,0.69,0.40,0.64,11.8500000000000000,0
18,Jimmy Butler,SF,8.23,0.6790429042904291,0.83,0.63,0.36,10.8350000000000000,0
18,Jimmy Butler,SF,12.21,1.4657863145258103,0.83,0.45,0.60,10.9950000000000000,0
18,Jimmy Butler,SF,11.11,0.9025182778229082,0.77,0.90,0.83,10.8925000000000000,0
18,Jimmy Butler,SF,8.36,0.7457627118644068,0.78,0.61,0.48,9.9775000000000000,0
18,Jimmy Butler,SF,10.4,1.2293144208037827,0.81,0.45,0.21,10.5200000000000000,0
18,Jimmy Butler,SF,5.09,0.5,0.87,0.48,0.48,8.7400000000000000,0
18,Jimmy Butler,SF,10.09,1.9441233140655108,0.80,0.47,0.89,8.4850000000000000,1
18,Jimmy Butler,SF,8.51,0.8351324828263003,0.72,0.78,0.22,8.5225000000000000,0
18,Jimmy Butler,SF,9.7,1.126596980255517,0.86,0.91,0.31,8.3475000000000000,0
18,Jimmy Butler,SF,8.91,0.9091836734693879,0.67,0.94,0.27,9.3025000000000000,0
18,Jimmy Butler,SF,12.72,1.411764705882353,0.88,0.65,0.75,9.9600000000000000,0
18,Jimmy Butler,SF,10.31,0.8042121684867395,0.71,0.44,0.64,10.4100000000000000,1
18,Jimmy Butler,SF,13.37,1.2843419788664745,0.76,0.78,0.62,11.3275000000000000,1
18,Jimmy Butler,SF,10.5,0.779510022271715,0.76,0.86,0.75,11.7250000000000000,0
18,Jimmy Butler,SF,10.1,0.9528301886792453,0.90,0.56,0.31,11.0700000000000000,0
18,Jimmy Butler,SF,6.71,0.657843137254902,0.70,0.55,0.67,10.1700000000000000,0
18,Jimmy Butler,SF,11.3,1.6593245227606463,0.88,0.62,0.73,9.6525000000000000,0
19,Kyrie Irving,PG,11.94,0.9916943521594684,0.73,0.88,0.32,11.9400000000000000,0
19,Kyrie Irving,PG,7.81,0.648671096345515,0.87,0.45,0.75,9.8750000000000000,0
19,Kyrie Irving,PG,9.28,1.1731984829329962,0.93,0.61,0.80,9.6766666666666667,1
19,Kyrie Irving,PG,8.36,0.8912579957356077,0.78,0.62,0.56,9.3475000000000000,0
19,Kyrie Irving,PG,10.85,1.2825059101654848,0.66,0.44,0.70,9.0750000000000000,1
19,Kyrie Irving,PG,10.19,0.9305936073059361,0.63,0.72,0.60,9.6700000000000000,0
19,Kyrie Irving,PG,10.33,1.0038872691933918,0.66,0.55,0.57,9.9325000000000000,0
19,Kyrie Irving,PG,11.25,1.0786193672099713,0.68,0.91,0.76,10.6550000000000000,0
19,Kyrie Irving,PG,10.3,0.907488986784141,0.93,0.46,0.45,10.5175000000000000,0
19,Kyrie Irving,PG,13.55,1.3028846153846154,0.92,0.86,0.56,11.3575000000000000,1
19,Kyrie Irving,PG,9.06,0.6637362637362637,0.86,0.75,0.32,11.0400000000000000,0
19,Kyrie Irving,PG,6.47,0.7063318777292577,0.60,0.47,0.45,9.8450000000000000,1
19,Kyrie Irving,PG,10.41,1.584474885844749,0.82,0.54,0.53,9.8725000000000000,0
19,Kyrie Irving,PG,12.6,1.1988582302568982,0.93,0.69,0.87,9.6350000000000000,0
19,Kyrie Irving,PG,11.59,0.9125984251968504,0.87,0.45,0.52,10.2675000000000000,0
19,Kyrie Irving,PG,5.95,0.5089820359281437,0.86,0.80,0.28,10.1375000000000000,0
19,Kyrie Irving,PG,11.43,1.8892561983471075,0.69,0.86,0.62,10.3925000000000000,1
19,Kyrie Irving,PG,9.65,0.8369470945359931,0.79,0.78,0.31,9.6550000000000000,1
19,Kyrie Irving,PG,9.56,0.9805128205128205,0.78,0.45,0.56,9.1475000000000000,1
19,Kyrie Irving,PG,10.13,1.0486542443064182,0.77,0.71,0.20,10.1925000000000000,0
19,Kyrie Irving,PG,8.1,0.7917888563049853,0.62,0.91,0.66,9.3600000000000000,0
19,Kyrie Irving,PG,11.17,1.3621951219512196,0.69,0.88,0.49,9.7400000000000000,0
19,Kyrie Irving,PG,10.62,0.9423247559893523,0.83,0.70,0.42,10.0050000000000000,0
19,Kyrie Irving,PG,9.82,0.9160447761194032,0.90,0.93,0.41,9.9275000000000000,0
19,Kyrie Irving,PG,11.21,1.1300403225806452,0.93,0.50,0.52,10.7050000000000000,1
19,Kyrie Irving,PG,9.3,0.8222811671087533,0.91,0.76,0.25,10.2375000000000000,0
19,Kyrie Irving,PG,11.0,1.1702127659574468,0.91,0.67,0.47,10.3325000000000000,0
19,Kyrie Irving,PG,8.3,0.7477477477477479,0.62,0.89,0.66,9.9525000000000000,0
19,Kyrie Irving,PG,10.55,1.255952380952381,0.77,0.50,0.22,9.7875000000000000,1
19,Kyrie Irving,PG,11.12,1.0441314553990608,0.62,0.77,0.25,10.2425000000000000,0
19,Kyrie Irving,PG,11.97,1.0668449197860965,0.67,0.55,0.54,10.4850000000000000,0
19,Kyrie Irving,PG,8.53,0.7067108533554266,0.65,0.83,0.51,10.5425000000000000,0
19,Kyrie Irving,PG,10.24,1.1865585168018542,0.65,0.80,0.31,10.4650000000000000,1
19,Kyrie Irving,PG,13.11,1.2678916827852997,0.72,0.88,0.49,10.9625000000000000,1
19,Kyrie Irving,PG,10.17,0.7698713096139289,0.90,0.87,0.34,10.5125000000000000,1
19,Kyrie Irving,PG,10.92,1.0632911392405064,0.85,0.77,0.61,11.1100000000000000,0
19,Kyrie Irving,PG,8.2,0.7441016333938294,0.72,0.44,0.79,10.6000000000000000,1
19,Kyrie Irving,PG,9.86,1.1879518072289157,0.69,0.67,0.84,9.7875000000000000,0
19,Kyrie Irving,PG,9.68,0.9718875502008033,0.61,0.82,0.24,9.6650000000000000,0
19,Kyrie Irving,PG,8.01,0.8190184049079755,0.74,0.48,0.54,8.9375000000000000,0
19,Kyrie Irving,PG,11.22,1.3834771886559805,0.82,0.48,0.47,9.6925000000000000,0
19,Kyrie Irving,PG,9.94,0.8780918727915193,0.71,0.46,0.53,9.7125000000000000,0
19,Kyrie Irving,PG,14.35,1.4292828685258965,0.91,0.87,0.29,10.8800000000000000,0
19,Kyrie Irving,PG,8.21,0.568166089965398,0.94,0.50,0.58,10.9300000000000000,0
19,Kyrie Irving,PG,9.19,1.10589651022864,0.62,0.49,0.81,10.4225000000000000,0
19,Kyrie Irving,PG,10.95,1.178686759956943,0.95,0.80,0.25,10.6750000000000000,0
19,Kyrie Irving,PG,10.05,0.909502262443439,0.61,0.51,0.23,9.6000000000000000,0
19,Kyrie Irving,PG,9.96,0.98128078817734,0.73,0.56,0.30,10.0375000000000000,0
19,Kyrie Irving,PG,10.36,1.029821073558648,0.69,0.77,0.65,10.3300000000000000,0
19,Kyrie Irving,PG,9.29,0.8881453154875717,0.89,0.69,0.84,9.9150000000000000,0
19,Kyrie Irving,PG,9.76,1.0394036208732695,0.84,0.89,0.63,9.8425000000000000,1
19,Kyrie Irving,PG,6.78,0.6876267748478703,0.61,0.41,0.53,9.0475000000000000,0
20,Zion Williamson,PF,9.74,0.9898373983739838,0.79,0.65,0.74,9.7400000000000000,0
20,Zion Williamson,PF,10.78,1.0955284552845528,0.94,0.58,0.35,10.2600000000000000,0
20,Zion Williamson,PF,7.62,0.7003676470588236,0.85,0.83,0.55,9.3800000000000000,0
20,Zion Williamson,PF,9.44,1.2227979274611398,0.92,0.87,0.65,9.3950000000000000,0
20,Zion Williamson,PF,12.08,1.2662473794549267,0.79,0.58,0.30,9.9800000000000000,1
20,Zion Williamson,PF,9.87,0.8103448275862069,0.75,0.77,0.41,9.7525000000000000,0
20,Zion Williamson,PF,9.84,0.9869608826479439,0.72,0.79,0.40,10.3075000000000000,0
20,Zion Williamson,PF,11.63,1.1700201207243461,0.78,0.73,0.34,10.8550000000000000,0
20,Zion Williamson,PF,11.48,0.9786871270247229,0.92,0.69,0.21,10.7050000000000000,0
20,Zion Williamson,PF,8.89,0.7677029360967185,0.81,0.83,0.24,10.4600000000000000,0
20,Zion Williamson,PF,8.84,0.9833147942157953,0.65,0.62,0.52,10.2100000000000000,0
20,Zion Williamson,PF,10.24,1.1454138702460852,0.87,0.71,0.29,9.8625000000000000,0
20,Zion Williamson,PF,8.42,0.8143133462282398,0.66,0.95,0.53,9.0975000000000000,0
20,Zion Williamson,PF,9.27,1.0880281690140845,0.63,0.92,0.46,9.1925000000000000,0
20,Zion Williamson,PF,10.88,1.161152614727855,0.67,0.75,0.47,9.7025000000000000,1
20,Zion Williamson,PF,10.64,0.9690346083788707,0.89,0.75,0.76,9.8025000000000000,0
20,Zion Williamson,PF,5.91,0.5502793296089385,0.92,0.41,0.83,9.1750000000000000,0
20,Zion Williamson,PF,10.43,1.735440931780366,0.91,0.63,0.42,9.4650000000000000,0
20,Zion Williamson,PF,9.11,0.8651471984805318,0.94,0.91,0.67,9.0225000000000000,0
20,Zion Williamson,PF,10.01,1.0868621064060804,0.91,0.72,0.26,8.8650000000000000,0
20,Zion Williamson,PF,9.93,0.9821958456973294,0.88,0.76,0.34,9.8700000000000000,0
20,Zion Williamson,PF,8.68,0.8654037886340977,0.77,0.71,0.66,9.4325000000000000,0
20,Zion Williamson,PF,10.44,1.1890660592255125,0.93,0.43,0.52,9.7650000000000000,1
20,Zion Williamson,PF,12.45,1.1812144212523719,0.64,0.47,0.64,10.3750000000000000,0
20,Zion Williamson,PF,11.18,0.8908366533864542,0.79,0.44,0.83,10.6875000000000000,1
20,Zion Williamson,PF,8.33,0.7384751773049646,0.91,0.83,0.44,10.6000000000000000,0
20,Zion Williamson,PF,10.79,1.2799525504151839,0.77,0.62,0.61,10.6875000000000000,0
20,Zion Williamson,PF,5.78,0.5307621671258036,0.82,0.41,0.59,9.0200000000000000,0
20,Zion Williamson,PF,9.69,1.6479591836734693,0.78,0.62,0.51,8.6475000000000000,0
20,Zion Williamson,PF,11.67,1.192032686414709,0.84,0.68,0.61,9.4825000000000000,1
20,Zion Williamson,PF,11.23,0.9541206457094308,0.70,0.63,0.21,9.5925000000000000,0
20,Zion Williamson,PF,6.09,0.5375110326566637,0.68,0.57,0.89,9.6700000000000000,0
20,Zion Williamson,PF,9.0,1.4539579967689824,0.80,0.57,0.55,9.4975000000000000,1
20,Zion Williamson,PF,11.95,1.3131868131868132,0.76,0.60,0.74,9.5675000000000000,1
20,Zion Williamson,PF,7.11,0.5900414937759337,0.75,0.56,0.85,8.5375000000000000,0
20,Zion Williamson,PF,10.78,1.4951456310679612,0.76,0.44,0.71,9.7100000000000000,0
20,Zion Williamson,PF,11.72,1.0772058823529413,0.89,0.76,0.65,10.3900000000000000,1
20,Zion Williamson,PF,13.29,1.1243654822335025,0.79,0.47,0.82,10.7250000000000000,0
20,Zion Williamson,PF,14.02,1.0470500373412996,0.70,0.63,0.45,12.4525000000000000,0
20,Zion Williamson,PF,11.36,0.8045325779036827,0.77,0.80,0.63,12.5975000000000000,0
20,Zion Williamson,PF,7.66,0.668411867364747,0.64,0.73,0.46,11.5825000000000000,0
20,Zion Williamson,PF,9.95,1.2822164948453607,0.70,0.67,0.51,10.7475000000000000,0
20,Zion Williamson,PF,10.54,1.0487562189054727,0.76,0.47,0.86,9.8775000000000000,0
20,Zion Williamson,PF,7.32,0.6879699248120302,0.72,0.77,0.35,8.8675000000000000,0
20,Zion Williamson,PF,10.12,1.3638814016172507,0.93,0.71,0.61,9.4825000000000000,1
20,Zion Williamson,PF,9.29,0.9090019569471625,0.86,0.71,0.66,9.3175000000000000,0
20,Zion Williamson,PF,9.82,1.045793397231097,0.64,0.45,0.27,9.1375000000000000,0
20,Zion Williamson,PF,10.82,1.090725806451613,0.90,0.74,0.37,10.0125000000000000,1
20,Zion Williamson,PF,9.17,0.8397435897435898,0.64,0.67,0.25,9.7750000000000000,0
20,Zion Williamson,PF,9.28,1.0010787486515642,0.94,0.85,0.49,9.7725000000000000,0
20,Zion Williamson,PF,10.54,1.1236673773987207,0.63,0.80,0.32,9.9525000000000000,1
20,Zion Williamson,PF,10.55,0.9915413533834588,0.88,0.64,0.70,9.8850000000000000,0
